name,image,class,subclass,tags,description,hp,hp_backed,hp_cooked,effect_cooked,quality_lvl,potential,duration_bonus_cooked,selling_price,selling_mon,dye_color,food_recipe,armor_upgrade,compendium_id,notes,buying_price,shop
Ancient Shaft,40px-BotW_Ancient_Shaft_Icon.png?version=dab39f72738922cce03db42eb5328e78 (https://dl.airtable.com/cGjva2xNSpmc1usLBWKF_40px-BotW_Ancient_Shaft_Icon.png%3Fversion%3Ddab39f72738922cce03db42eb5328e78),Material,Monster Part,,"A machine part used in ancient machinery. It's incredibly sturdy, and it's not made of any recognizable material. It may come in handy someday.",,,,,2,,1:50,40,20,Gray,,,,,,
Lynel Horn,40px-BotW_Lynel_Horn_Icon.png?version=5110fc81a29cc60f7b7338d65ceba394 (https://dl.airtable.com/po4BakW2R1ithxIMummC_40px-BotW_Lynel_Horn_Icon.png%3Fversion%3D5110fc81a29cc60f7b7338d65ceba394),Material,Monster Part,,The Lynel this horn once grew upon surely misses it. It's exceptionally hard—so hard that most blades cannot scratch it. Throw it into a stew with critters to make elixirs.,,,,,1,,1:10,40,20,White,,"Barbarian Armor, Barbarian Helm, Barbarian Leg Wraps",,,,
Lynel Hoof,40px-BotW_Lynel_Hoof_Icon.png?version=70e46e813431730efa8e0912bfcf6009 (https://dl.airtable.com/ybQRB29dRlVwANC56vLX_40px-BotW_Lynel_Hoof_Icon.png%3Fversion%3D70e46e813431730efa8e0912bfcf6009),Material,Monster Part,,This rare ingredient can be obtained only from a Lynel's foot. It's larger and heavier than a horse's hoof. It's useful for making elixirs but may have uses beyond that.,,,,,2,,1:50,50,30,Black,,"Barbarian Armor, Barbarian Helm, Barbarian Leg Wraps, Soldier's Armor, Soldier's Greaves, Soldier's Helm",,,,
Hinox Guts,40px-BotW_Hinox_Guts_Icon.png?version=d1ca9b559bd06a2b636fe9989f93e3ca (https://dl.airtable.com/T6oT7V2iTTygZX9xMaKk_40px-BotW_Hinox_Guts_Icon.png%3Fversion%3Dd1ca9b559bd06a2b636fe9989f93e3ca),Material,Monster Part,,"A giant, smelly Hinox organ of unknown function. Upon closer inspection, it appears to be quivering, It can be used to make an elixir, but some say it has other uses, as well.",,,,,3,,3:10,80,40,Yellow,,"Fierce Deity Armor, Fierce Deity Boots, Fierce Deity Mask, Flamebreaker Armor, Flamebreaker Boots, Flamebreaker Helm, Soldier's Armor, Soldier's Greaves, Soldier's Helm",,,,
Dinraal's Scale,40px-BotW_Dinraal%27s_Scale_Icon.png?version=7a9befa783ccce80a29651cbe90d673d (https://dl.airtable.com/zOau3gawRrOcwG7DQ77N_40px-BotW_Dinraal%2527s_Scale_Icon.png%3Fversion%3D7a9befa783ccce80a29651cbe90d673d),Material,Monster Part,,"This precious scale fell from the red spirit Dinraal. It emanates a great heat, You can use it in cooking, but eating it seems like a waste.",,,1.25,Bonus,1,,1:30,150,60,,,,,,,
Farosh's Scale,40px-BotW_Farosh%27s_Scale_Icon.png?version=11106796c16c55ca683c2467553ca946 (https://dl.airtable.com/1HzmxpWmRDi0hcg5zCEj_40px-BotW_Farosh%2527s_Scale_Icon.png%3Fversion%3D11106796c16c55ca683c2467553ca946),Material,Monster Part,,"This precious scale fell from the golden spirit Farosh. It contains powerful electricity within. You can cook it, but eating it seems like a waste.",,,1.25,Bonus,1,,1:30,150,60,Light,,"Cap of the Wild, Trousers of the Wild, Tunic of the Wild",,,,
Naydra's Scale,40px-BotW_Naydra%27s_Scale_Icon.png?version=6debd9de5dc0e7df94ba5f97c7fa49ad (https://dl.airtable.com/bkJIBsFaSo6FbLI3DZRk_40px-BotW_Naydra%2527s_Scale_Icon.png%3Fversion%3D6debd9de5dc0e7df94ba5f97c7fa49ad),Material,Monster Part,,"This precious scale fell from the blue spirit Naydra. It contains a bitter cold within. You can use it in cooking, but just eating it seems like a waste.",,,1.25,Bonus,1,,1:30,150,60,,,"Fierce Deity Armor, Fierce Deity Boots, Fierce Deity Mask, Snow Boots",,,,
Ancient Core,40px-BotW_Ancient_Core_Icon.png?version=252a58c18207fa42bad6ea94c141fd10 (https://dl.airtable.com/rksvdG3Sg6bd1yV3xs10_40px-BotW_Ancient_Core_Icon.png%3Fversion%3D252a58c18207fa42bad6ea94c141fd10),Material,Monster Part,,This crystal was made using lost technology. At one time it was the power source for ancient machines. This item is very valuable to researchers.,,,,,3,,3:10,80,40,Gray,,,,,,
Lynel Guts,40px-BotW_Lynel_Guts_Icon.png?version=cfe4a87e8e843c6b9486c86e12e63a83 (https://dl.airtable.com/XpyNu8YDQwWUenaX4iUc_40px-BotW_Lynel_Guts_Icon.png%3Fversion%3Dcfe4a87e8e843c6b9486c86e12e63a83),Material,Monster Part,,"This highly sought-after ingredient can only be obtained from a Lynel. It pulses with the vitality of a Lynel, a strength that makes it invaluable as an ingredient for elixirs.",,,,,3,,3:10,200,100,Crimson,,"Barbarian Armor, Barbarian Helm, Barbarian Leg Wraps, Fierce Deity Armor, Fierce Deity Boots, Fierce Deity Mask, Radiant Mask, Radiant Shirt, Radiant Tights, Soldier's Armor, Soldier's Greaves, Soldier's Helm",,,,
Shard of Dinraal's Fang,40px-BotW_Shard_of_Dinraal%27s_Fang_Icon.png?version=fb1aca86b7c20dc34dcd77a55d76403a (https://dl.airtable.com/BZFaQpQAT02I9R98J5Ac_40px-BotW_Shard_of_Dinraal%2527s_Fang_Icon.png%3Fversion%3Dfb1aca86b7c20dc34dcd77a55d76403a),Material,Monster Part,,"This shard fell from the red spirit Dinraal's fang. It's exceptionally hard and therefore impossible to process, but apparently it can be used as a material for something.",,,2.5,Bonus,3,,10:30,250,110,,,,,,,
Shard of Farosh's Fang,40px-BotW_Shard_of_Farosh%27s_Fang_Icon.png?version=9be7d76f069dec6548ee5045daf27a85 (https://dl.airtable.com/mJ3hIgf1StOOvJffF4iU_40px-BotW_Shard_of_Farosh%2527s_Fang_Icon.png%3Fversion%3D9be7d76f069dec6548ee5045daf27a85),Material,Monster Part,,"This shard fell from the golden spirit Farosh's fang. It's so hard, hammers bounce right off it, so it's impossible to process. Yet rumors say it does have some use as a material.",,,2.5,Bonus,3,,10:30,250,110,,,"Cap of the Wild, Trousers of the Wild, Tunic of the Wild",,,,
Shard of Naydra's Fang,40px-BotW_Shard_of_Naydra%27s_Fang_Icon.png?version=fd9d31a561f71212ece71eacd2b135f4 (https://dl.airtable.com/hXsXmonDQeywxuxyXdYa_40px-BotW_Shard_of_Naydra%2527s_Fang_Icon.png%3Fversion%3Dfd9d31a561f71212ece71eacd2b135f4),Material,Monster Part,,"This shard fell from the blue spirit Naydra's fang. It's much harder than any metal, so it's impossible to process. Yet rumors say it can be used as a material for something.",,,2.5,Bonus,3,,10:30,250,110,,,"Fierce Deity Armor, Fierce Deity Boots, Fierce Deity Mask",,,,
Shard of Dinraal's Horn,40px-BotW_Shard_of_Dinraal%27s_Horn_Icon.png?version=1790853ab178fbb0476969fa16c5075e (https://dl.airtable.com/w8hPJF2NRUG8XJ7NwDAR_40px-BotW_Shard_of_Dinraal%2527s_Horn_Icon.png%3Fversion%3D1790853ab178fbb0476969fa16c5075e),Material,Monster Part,,"This shard chipped and fell off the red spirit Dinraal. Its horn is said to be the crystallized power of fire itself. It sells for a high price, but rumors say there's some other use for it.",,,3.75,Bonus,4,,30:00:00,300,150,,,"Barbarian Armor, Barbarian Helm, Barbarian Leg Wraps, Champion's Tunic",,,,
Shard of Farosh's Horn,40px-BotW_Shard_of_Farosh%27s_Horn_Icon.png?version=6b50422955477dfa8e82ab9358205d0c (https://dl.airtable.com/RnlQoFJqTueW8uMGAyUs_40px-BotW_Shard_of_Farosh%2527s_Horn_Icon.png%3Fversion%3D6b50422955477dfa8e82ab9358205d0c),Material,Monster Part,,"This shard fell off the golden spirit Farosh. It's said the horn is the crystallized power of electricity itself. It sells for a lot, but there must be some other use for it.",,,3.75,Bonus,4,,30:00:00,300,150,,,"Cap of the Wild, Champion's Tunic, Trousers of the Wild, Tunic of the Wild",,,,
Shard of Naydra's Horn,40px-BotW_Shard_of_Naydra%27s_Horn_Icon.png?version=0aacd9e5495c32a9f58de6718e7ff3de (https://dl.airtable.com/53s7Haj0SfGElNKl2ZG5_40px-BotW_Shard_of_Naydra%2527s_Horn_Icon.png%3Fversion%3D0aacd9e5495c32a9f58de6718e7ff3de),Material,Monster Part,,"This shard chipped and fell off the blue spirit Naydra. It's said the horn is the crystallized power of ice itself. It sells for quite a bit, but rumors say it has some other use.",,,3.75,Bonus,4,,30:00:00,300,150,,,"Champion's Tunic, Fierce Deity Armor, Fierce Deity Boots, Fierce Deity Mask",,,,
